customer_id,customer_name,email,city,registration_date
440,Клиент 440,client440@mail.ru,Екатеринбург,2023-01-30
441,Клиент 441,client441@mail.ru,Москва,2023-11-29
442,Клиент 442,client442@mail.ru,Москва,2023-10-28
443,Клиент 443,client443@mail.ru,Владивосток,2024-01-19
444,Клиент 444,client444@mail.ru,Краснодар,2023-05-30
445,Клиент 445,client445@mail.ru,Новосибирск,2024-06-27
446,Клиент 446,client446@mail.ru,Краснодар,2024-08-02
447,Клиент 447,client447@mail.ru,Казань,2023-06-24
448,Клиент 448,client448@mail.ru,Казань,2023-03-22
449,Клиент 449,client449@mail.ru,Нижний Новгород,2024-01-27
450,Клиент 450,client450@mail.ru,Нижний Новгород,2024-11-30
451,Клиент 451,client451@mail.ru,Новосибирск,2024-05-24
452,Клиент 452,client452@mail.ru,Нижний Новгород,2023-05-27
453,Клиент 453,client453@mail.ru,Новосибирск,2024-04-17
454,Клиент 454,client454@mail.ru,Екатеринбург,2024-04-15
455,Клиент 455,client455@mail.ru,Екатеринбург,2024-11-13
456,Клиент 456,client456@mail.ru,Москва,2024-04-21
457,Клиент 457,client457@mail.ru,Екатеринбург,2024-11-24
458,Клиент 458,client458@mail.ru,Ростов-на-Дону,2023-06-11
459,Клиент 459,client459@mail.ru,Санкт-Петербург,2024-03-28
460,Клиент 460,client460@mail.ru,Владивосток,2024-08-24
461,Клиент 461,client461@mail.ru,Екатеринбург,2024-10-16
462,Клиент 462,client462@mail.ru,Краснодар,2024-12-07
463,Клиент 463,client463@mail.ru,Екатеринбург,2024-04-12
464,Клиент 464,client464@mail.ru,Екатеринбург,2023-07-23
465,Клиент 465,client465@mail.ru,Краснодар,2024-05-09
466,Клиент 466,client466@mail.ru,Санкт-Петербург,2023-08-31
467,Клиент 467,client467@mail.ru,Краснодар,2024-08-08
468,Клиент 468,client468@mail.ru,Владивосток,2024-08-11
469,Клиент 469,client469@mail.ru,Екатеринбург,2024-12-17
470,Клиент 470,client470@mail.ru,Екатеринбург,2023-01-23
471,Клиент 471,client471@mail.ru,Краснодар,2023-10-09
472,Клиент 472,client472@mail.ru,Москва,2024-08-02
473,Клиент 473,client473@mail.ru,Москва,2024-09-12
474,Клиент 474,client474@mail.ru,Самара,2023-10-21
475,Клиент 475,client475@mail.ru,Новосибирск,2024-09-13
476,Клиент 476,client476@mail.ru,Владивосток,2023-08-13
477,Клиент 477,client477@mail.ru,Новосибирск,2024-09-27
478,Клиент 478,client478@mail.ru,Екатеринбург,2024-11-25
479,Клиент 479,client479@mail.ru,Казань,2024-10-05
480,Клиент 480,client480@mail.ru,Санкт-Петербург,2024-10-04
481,Клиент 481,client481@mail.ru,Москва,2023-11-13
482,Клиент 482,client482@mail.ru,Самара,2023-02-04
483,Клиент 483,client483@mail.ru,Нижний Новгород,2024-01-09
484,Клиент 484,client484@mail.ru,Казань,2023-04-03
485,Клиент 485,client485@mail.ru,Екатеринбург,2023-12-01
486,Клиент 486,client486@mail.ru,Краснодар,2023-06-29
487,Клиент 487,client487@mail.ru,Новосибирск,2023-05-16
488,Клиент 488,client488@mail.ru,Ростов-на-Дону,2024-01-10
489,Клиент 489,client489@mail.ru,Ростов-на-Дону,2024-05-28
490,Клиент 490,client490@mail.ru,Екатеринбург,2023-06-18
491,Клиент 491,client491@mail.ru,Екатеринбург,2024-05-08
492,Клиент 492,client492@mail.ru,Екатеринбург,2023-12-13
493,Клиент 493,client493@mail.ru,Санкт-Петербург,2024-04-24
494,Клиент 494,client494@mail.ru,Санкт-Петербург,2023-05-25
495,Клиент 495,client495@mail.ru,Новосибирск,2024-11-23
496,Клиент 496,client496@mail.ru,Краснодар,2024-07-24
497,Клиент 497,client497@mail.ru,Владивосток,2023-04-03
498,Клиент 498,client498@mail.ru,Краснодар,2023-01-15
499,Клиент 499,client499@mail.ru,Екатеринбург,2024-07-03
500,Клиент 500,client500@mail.ru,Санкт-Петербург,2024-04-10
